id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42440875,2min->JR Akabane Sta/SemiDouble/NoSmoke/NoMeal,333026232,ホテルウィングインターナショナル 東京赤羽,,Kita Ku,35.78016,139.72037,Private room,11826,1,7,2025-04-21,0.15,16,90,2,Hotels and Inns Business Act | 東京都北区保健所長　前田秀雄 | 30北健生環き第56号
42440892,2min->JR Akabane Sta/Double/NoSmoke/Breakfast,333026232,ホテルウィングインターナショナル 東京赤羽,,Kita Ku,35.77841,139.71842,Private room,,1,0,,,16,90,0,Hotels and Inns Business Act | 東京都北区保健所長　前田秀雄 | 30北健生環き第56号
42647282,2min->Asakusa Sta/1 women cabin/WIFI Free,339264560,Resol Poshtel Tokyo Asakusa,,Taito Ku,35.71255,139.79036,Shared room,8136,1,17,2025-04-30,0.65,3,173,8,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 31台台健生環き第10157号
42647709,2min->Asakusa Sta/1 Mixed cabin/WIFI Free,339264560,Resol Poshtel Tokyo Asakusa,,Taito Ku,35.713616,139.791243,Shared room,8136,1,109,2025-06-14,3.99,3,254,50,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 31台台健生環き第10157号
42647802,2min->Asakusa Sta/1 men cabin/WIFI Free,339264560,Resol Poshtel Tokyo Asakusa,,Taito Ku,35.71245914304564,139.7923440973037,Shared room,8136,1,4,2025-04-04,0.15,3,242,1,Hotels and Inns Business Act | 東京都台東区台東保健所長 | 31台台健生環き第10157号
42647848,2 mins SHINJUKU/ Modern 3 Bedrooms/10 people#1AA15,59369054,Akio,,Shinjuku Ku,35.69896,139.70299,Entire home/apt,47921,2,47,2025-06-04,0.76,1,72,6,M130024666
42648149,"SALE, 12 min. train ride to Haneda, Wi-Fi, 403",339768828,Aya,,Ota Ku,35.56399,139.7111,Entire home/apt,12350,2,109,2025-06-23,1.71,1,98,34,Special Economic Zoning Act | 4健生発第11591号
42699814,Takahata Private Apartment 101,13088224,Rickie,,Hino Shi,35.66299,139.40773,Entire home/apt,5130,1,25,2025-04-13,0.65,9,365,9,M130024572
42699819,100% Private Small Room+Bicycle rental option,3145185,Lily,,Shibuya Ku,35.68104,139.68005,Entire home/apt,5785,30,8,2025-06-07,0.28,3,154,4,M130032675
42700127,Takahata Private Apartment 102,13088224,Rickie,,Hino Shi,35.66288,139.409,Entire home/apt,5130,1,18,2025-06-19,0.42,9,352,7,M130024574
42700661,Takahata Private Apartment 106,13088224,Rickie,,Hino Shi,35.66436,139.40945,Entire home/apt,5130,2,26,2025-05-30,0.43,9,317,1,M130024590
42700791,Takahata Private Apartment 116,13088224,Rickie,,Hino Shi,35.66492,139.40741,Entire home/apt,5130,1,30,2025-06-08,0.48,9,344,11,M130024591
42701008,Takahata Private Apartment 122,13088224,Rickie,,Hino Shi,35.66257,139.4076,Entire home/apt,6344,2,28,2025-06-23,0.44,9,363,9,M130024592
42701146,Takahata Private Apartment 126,13088224,Rickie,,Hino Shi,35.66395,139.40971,Entire home/apt,5130,2,29,2025-05-15,0.46,9,329,8,M130024593
42702964,ミニマリズムアパートメント葛飾A,37456117,Haru,,Katsushika Ku,35.74786,139.86787,Entire home/apt,,4,31,2024-09-19,0.50,16,0,3,M130024480
42704111,ミニマリズムアパートメント葛飾B,37456117,Haru,,Katsushika Ku,35.7478,139.87024,Entire home/apt,,4,24,2024-12-22,0.38,16,0,4,M130024482
42704122,Cozy&calm place Living in downtown Tokyo,338285304,Haruki,,Koto Ku,35.68892,139.83134,Private room,9152,2,68,2024-09-15,1.12,4,7,1,Hotels and Inns Business Act | 東京都江東区保健所 | ３１江健生環き第１４０号
42704354,Cozy&clean room/Japanese style room Tatami,338285304,Haruki,,Koto Ku,35.68977,139.83302,Private room,,2,62,2025-05-31,1.01,4,9,3,Hotels and Inns Business Act | 東京都江東区保健所 | ３１江健生環き第１４０号
42704378,ミニマリズムアパートメント葛飾C,37456117,Haru,,Katsushika Ku,35.74944,139.86998,Entire home/apt,,4,23,2024-08-11,0.60,16,0,1,M130024484
42704575,ミニマリズムアパートメント葛飾D,37456117,Haru,,Katsushika Ku,35.74784,139.87007,Entire home/apt,,4,18,2024-06-12,0.29,16,0,0,M130024486
42718108,Hostel just 5 min from Sta./Private with balcony,163132791,K'S House Tokyo Oasis,,Taito Ku,35.71502,139.79451,Private room,,1,1,2023-03-23,0.04,8,104,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 21台台健生環き第30号
42732872,ミニマリズムアパートメント葛飾E,37456117,Haru,,Katsushika Ku,35.74744,139.86792,Entire home/apt,,4,24,2024-06-29,0.61,16,0,0,M130024487
42733198,ミニマリズムアパートメント葛飾F,37456117,Haru,,Katsushika Ku,35.74954,139.86795,Entire home/apt,,4,29,2024-08-03,0.45,16,0,4,M130024488
42734496,ミニマリズムアパートメント葛飾G,37456117,Haru,,Katsushika Ku,35.74729,139.86865,Entire home/apt,,4,25,2024-01-02,0.40,16,0,0,M130024489
42734699,ミニマリズムアパートメント葛飾H,37456117,Haru,,Katsushika Ku,35.74897,139.8701,Entire home/apt,,4,18,2024-09-07,0.28,16,0,3,M130024490
42735063,ミニマリズムアパートメント葛飾I,37456117,Haru,,Katsushika Ku,35.74924,139.87018,Entire home/apt,,4,15,2024-01-20,0.24,16,0,0,M130024491
42735685,ミニマリズムアパートメント葛飾K,37456117,Haru,,Katsushika Ku,35.74966,139.86878,Entire home/apt,,4,21,2024-11-21,0.33,16,0,4,M130024492
42745977,Asahi group 東京新宿亭 Hotel 家庭三人房,146420222,Group,,Shinjuku Ku,35.68753,139.68628,Private room,,1,0,,,2,0,0,Hotels and Inns Business Act | 東京都新宿区保健所 | 31新保衛環第229号
42747073,007-3 Daikanyama/ 10mins to Shibuya(渋谷) by walk!,74944276,Miwa,,Shibuya Ku,35.65191,139.70593,Entire home/apt,101555,2,72,2025-06-13,1.24,4,326,15,M130025104
42747585,5min->Hamacho Sta/Double/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68428,139.79024,Private room,,1,10,2023-11-18,0.32,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42747937,5min->Hamacho Sta/Universal Room/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68421,139.79027,Private room,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42747943,5min->Hamacho Sta/Corner Double/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.6853,139.79014,Private room,,1,4,2023-09-21,0.15,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42747973,5min->Hamacho Sta/HollywoodTwin/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68573,139.78852,Private room,,1,1,2021-12-31,0.02,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42748148,5min->Hamacho Sta/Semi-Double/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68511,139.78822,Private room,,1,53,2023-11-12,1.50,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42749846,5min->Hamacho Sta/Twin/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68584,139.78823,Private room,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42750218,5min->Hamacho Sta/Family Room/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68532,139.79037,Private room,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42750294,5min->Hamacho Sta/Terrace Room/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68464,139.78831,Private room,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42750459,5min->Hamacho Sta/Single/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68603,139.7897,Private room,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42750567,5min->Hamacho Sta/PremiumTerrace/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68407,139.78982,Private room,,1,1,2022-08-29,0.03,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
43114491,和風旅館をイメージした掘りごたつ部屋　西巣鴨駅徒歩2分　3階,343171763,Katsuhiro,,Kita Ku,35.74584,139.72971,Entire home/apt,,1,1,2020-05-17,0.02,7,0,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第204号
43114522,スカイツリーが見える広々和風ベランダ　夜景　ダブルベッド1台　西巣鴨駅徒歩2分　5階,343171763,Katsuhiro,,Toshima Ku,35.74373,139.72799,Entire home/apt,,1,0,,,7,0,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第204号
43127216,MIMARU Suitengumae: Family Apartment,304436500,Mimaru　  日本橋水天宮前,,Chuo Ku,35.68135,139.78469,Private room,,1,7,2023-03-27,0.14,4,85,0,Hotels and Inns Business Act | 中央区保健所長  | 29　中保生環き　第　136号 
43127250,mimaru suitengumae: japanese apartment for 5,304436500,Mimaru　  日本橋水天宮前,,Chuo Ku,35.67951,139.78458,Private room,,1,1,2022-01-01,0.02,4,72,0,Hotels and Inns Business Act | 中央区保健所長 | 29　中保生環き　第　136号 
43127304,Connecting Japanese Apartment for 9 Guests,304436500,Mimaru　  日本橋水天宮前,,Chuo Ku,35.68151,139.78596,Private room,,1,2,2021-12-29,0.04,4,71,0,Hotels and Inns Business Act | 中央区保健所長  | 29　中保生環き　第　136号 
43127523,キッチン付きアパートメントホテル｜25㎡｜最大4名,343326369,Minn Kamata,,Ota Ku,35.56641387939453,139.71348571777344,Entire home/apt,14736,1,369,2025-05-15,5.90,6,178,53,Hotels and Inns Business Act | 大田区保健所長 | 保生環 第０４２４号
43132172,"Enjoy Central Tokyo Yamanote Life, 1BR condo",6504053,Bryan,,Shinagawa Ku,35.62707,139.72043,Entire home/apt,22000,7,57,2025-06-06,0.91,2,201,14,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第2号
43135494,illi Esu Nakano | 7min from station｜73㎡,303026256,Illi Stays,,Nakano Ku,35.7113,139.66464,Private room,39390,1,188,2025-06-15,3.09,27,336,27,Hotels and Inns Business Act | 中野区保健所 | 2中健衛環第9号
43150552,Detached guest house hotel with parking lot!,342971176,Yume,,Shibuya Ku,35.68613,139.68259,Entire home/apt,28518,1,127,2025-06-14,2.10,51,108,30,Hotels and Inns Business Act | 渋谷区保健所 | 31渋健生収第5499号
43153078,麻布十番駅より徒歩にて約5分／ダブルルーム（DOUBLE　ROOM）　「素泊まり」,342360419,The Lively Azabujuban Tokyo,,Minato Ku,35.65688,139.73317,Private room,38204,1,13,2025-04-26,0.23,6,179,1,Hotels and Inns Business Act | 港区みなと保健所長 | 31港み生環き第92号
43153293,麻布十番駅より徒歩にて約5分／ツインルーム（TWIN　ROOM）　「素泊まり」,342360419,The Lively Azabujuban Tokyo,,Minato Ku,35.65688,139.73317,Private room,,1,0,,,6,0,0,Hotels and Inns Business Act | 港区みなと保健所長 | 31港み生環き第92号
43153296,麻布十番駅より徒歩にて約5分／ロフトルーム（LOFT　ROOM）　「素泊まり」,342360419,The Lively Azabujuban Tokyo,,Minato Ku,35.65688,139.73317,Private room,,1,6,2022-07-21,0.10,6,131,0,Hotels and Inns Business Act |  港区みなと保健所長 | 31港み生環き第92号
43153350,【NEXUS恵比寿】6mins to Ebisu Sta. 5story house・rooftop,343554722,Nexus,,Shibuya Ku,35.64494,139.71697,Entire home/apt,57600,2,112,2025-06-18,1.86,3,161,36,Hotels and Inns Business Act | 渋谷区保健所 | 2渋保生環第54号
43153395,和ノ楓　Annex,246127193,ｴﾙｴｰ3,,Shinjuku Ku,35.69354,139.70757,Private room,,1,114,2025-06-14,1.87,36,241,19,Hotels and Inns Business Act | 東京都新宿保健所 | 31新保衛環第222号
43154199,楓,246127193,ｴﾙｴｰ3,,Shinjuku Ku,35.69394,139.7095,Entire home/apt,228888,1,10,2024-10-21,0.22,36,235,1,Hotels and Inns Business Act | 東京都新宿保健所 | 31新保衛環第284号
43154553,Issyuku Higashiueno Hotel 一宿旅館東上野 201,343556714,Hotel Higashiueno,,Taito Ku,35.70904,139.77982,Entire home/apt,18240,2,85,2025-06-27,2.61,5,85,20,Hotels and Inns Business Act | 東京都台東区台東保健所  | 31台台健生環き第10267号
43154570,Issyuku Higashiueno Hotel 一宿旅館東上野 202,343556714,Hotel Higashiueno,,Taito Ku,35.709,139.7798,Entire home/apt,18240,2,62,2025-06-29,1.90,5,90,26,Hotels and Inns Business Act | 東京都台東区台東保健所 |  31台台健生環き第10267号
43154600,Issyuku Higashiueno Hotel 一宿旅館東上野 302,343556714,Hotel Higashiueno,,Taito Ku,35.709,139.77983,Entire home/apt,13775,2,73,2025-06-28,2.25,5,47,21,Hotels and Inns Business Act | 東京都台東区台東保健所  | 31台台健生環き第10267号
43154627,Issyuku Higashiueno Hotel 一宿旅館東上野 401,343556714,Hotel Higashiueno,,Taito Ku,35.709,139.77982,Entire home/apt,18240,2,74,2025-06-21,2.28,5,81,24,Hotels and Inns Business Act | 東京都台東区台東保健所  | 31台台健生環き第10267号
43156623,便利な場所　浅草・スカイツリー/ティファニーブルーの部屋,201334932,Saki,,Sumida Ku,35.70854,139.80245,Entire home/apt,17860,2,161,2025-06-14,2.55,7,314,44,Hotels and Inns Business Act | 東京都墨田区 | 31墨福衛生環第399号
43160302,4 min to Shinjuku Sta. by train / 2 ppl / Wi-fi,163254475,Satomi,,Shibuya Ku,35.6857,139.68209,Entire home/apt,11331,4,86,2025-06-15,1.45,15,7,39,Hotels and Inns Business Act | 渋谷区保健所 | ５渋保生環第６５４号
43161547,Monthly.3KINGsize&1sofaBED.FreeWifi.MINAMISENJYU,44079764,剛聡,,Arakawa Ku,35.73983,139.79654,Entire home/apt,10942,30,7,2025-05-24,0.11,2,90,2,Hotels and Inns Business Act | 東京都荒川区保健所 | 30荒保衛環き（三）第29号
43164765,まるまる貸し切り戸建て⭐︎WiFi無料⭐︎駐車場1台無料⭐︎,186580007,Kent,,Itabashi Ku,35.77397,139.64064,Entire home/apt,18772,1,76,2025-06-20,1.46,1,311,22,M130025102
43167092,【Monthly】Skytree Area! 2min to Sta! 8PPL! 2DK! 42㎡,558145890,Support,,Sumida Ku,35.72383,139.81847,Entire home/apt,10993,30,4,2025-02-03,0.20,3,113,2,M130022950
43172323,6mins to Shinjuku! Scandinavian Design #802,68328352,賢,,Shinjuku Ku,35.70301,139.69433,Entire home/apt,45000,3,60,2025-05-31,1.16,34,134,16,M130025517
43180495,NEW⭐︎max2⭐︎MeguroRiver⭐︎Harajuku/Shibuya/Ebisu⭐︎,298230439,Makoto,,Meguro Ku,35.63371,139.71056,Entire home/apt,,1,25,2022-01-02,0.40,4,0,0,Hotels and Inns Business Act | 目黒区保健所長 | 目健衛環き第119号
43183423,4mins to Yoyogi Station/6ppl/Free Pocket WI-Fi,42244167,浩史,,Shibuya Ku,35.68146,139.69767,Entire home/apt,31106,2,74,2025-06-17,1.39,135,151,3,M130029954
43186860,"""TOE LIBRARY""in 浅草(select from 3type rooms)",40178845,Yoshi,,Taito Ku,35.71702,139.80111,Private room,45000,1,4,2024-11-16,0.13,1,365,1,Hotels and Inns Business Act | 東京都台東区保健所 | 30台台健生環き第259号
43198642,New-design cozy apartment near Asakusa/Skytree 402,255274063,Jie,,Taito Ku,35.72497,139.80159,Entire home/apt,16213,3,83,2025-05-24,1.32,113,365,27,M130023723
43198886,New-design cozy apartment near Asakusa/Skytree 401,255274063,Jie,,Taito Ku,35.72586,139.79969,Entire home/apt,16213,3,76,2025-05-19,1.25,113,365,17,M130023722
43199348,A house with a nice view (each room has a BR),343857895,和子,,Suginami Ku,35.67953,139.65459,Private room,34726,3,13,2025-04-28,0.47,1,51,2,M130025601
43230220,Fully renovatedwhole house/3min. to Skytree,343773365,Kyoko,,Sumida Ku,35.71802,139.81238,Entire home/apt,53336,5,164,2025-06-09,2.63,1,334,36,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第430号
43231191,羽田空港からスグ！最新リラックス家電付き！ダブルルーム,342483802,Plat Hostel Keikyu,,Ota Ku,35.54891,139.74895,Private room,11572,1,171,2025-06-18,2.89,3,70,31,Hotels and Inns Business Act | 大田区保健所 | 保生環第0414号
43231309,羽田空港からスグ！4名ファミリールーム/家族・友人同士でのんびり滞在◎,342483802,Plat Hostel Keikyu,,Ota Ku,35.54892,139.7481,Private room,17372,1,98,2025-06-29,1.66,3,68,23,Hotels and Inns Business Act | 大田区 | 保生環第0414号
43233685,2Mins to Sta!5Mins from Shinjuku!Free Wifi!#402,344270090,Syotaro,,Shinjuku Ku,35.69199,139.70803,Entire home/apt,12600,2,101,2025-06-24,1.63,2,99,24,M130025450
42440947,2min->JR Akabane Sta/Double/NoSmoke/NoMeal,333026232,ホテルウィングインターナショナル 東京赤羽,,Kita Ku,35.77969,139.7201,Private room,,1,0,,,16,90,0,Hotels and Inns Business Act | 東京都北区保健所長　前田秀雄 | 30北健生環き第56号
42440977,2min->JR Akabane Sta/SemiDouble/SmokeOK/Breakfast,333026232,ホテルウィングインターナショナル 東京赤羽,,Kita Ku,35.78023,139.71881,Private room,,1,0,,,16,86,0,Hotels and Inns Business Act | 東京都北区保健所長　前田秀雄 | 30北健生環き第56号
42440994,2min->JR Akabane Sta/SemiDouble/SmokeOK/NoMeal,333026232,ホテルウィングインターナショナル 東京赤羽,,Kita Ku,35.77847,139.72025,Private room,11826,1,2,2022-02-27,0.04,16,86,0,Hotels and Inns Business Act | 東京都北区保健所長　前田秀雄 | 30北健生環き第56号
42441031,2min->JR Akabane Sta/Double/SmokeOK/Breakfast,333026232,ホテルウィングインターナショナル 東京赤羽,,Kita Ku,35.77849,139.7189,Private room,,1,0,,,16,88,0,Hotels and Inns Business Act | 東京都北区保健所長　前田秀雄 | 30北健生環き第56号
42441054,2min->JR Akabane Sta/Double/SmokeOK/NoMeal,333026232,ホテルウィングインターナショナル 東京赤羽,,Kita Ku,35.77833,139.71982,Private room,,1,0,,,16,88,0,Hotels and Inns Business Act | 東京都北区保健所長　前田秀雄 | 30北健生環き第56号
42441077,2min->JR Akabane Sta/Twin/SmokeOK/Breakfast,333026232,ホテルウィングインターナショナル 東京赤羽,,Kita Ku,35.77906,139.7201,Private room,,1,0,,,16,82,0,Hotels and Inns Business Act | 東京都北区保健所長　前田秀雄 | 30北健生環き第56号
42441097,2min->JR Akabane Sta/Twin/SmokeOK/NoMeal,333026232,ホテルウィングインターナショナル 東京赤羽,,Kita Ku,35.77851,139.71869,Private room,,1,0,,,16,82,0,Hotels and Inns Business Act | 東京都北区保健所長　前田秀雄 | 30北健生環き第56号
42442996,Max 2 guests/ 5 mins subway to Shinjuku sta.,215606612,Pqd,,Shibuya Ku,35.6796,139.67672,Entire home/apt,9272,1,513,2025-06-09,7.92,13,181,78,Hotels and Inns Business Act | 渋谷保健所 | 2渋保生環第747号
42452903,tokyo-ikebukuro-guesthouse— 原宿、渋谷、新宿直通,167841312,Wanrong,,Toshima Ku,35.73251,139.70029,Entire home/apt,27663,2,57,2025-06-16,1.81,2,225,20,M130024234
42750617,5min->Hamacho Sta/Craft Room/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68405,139.79049,Private room,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42763460,Shinjuku #201  大久保駅から 5分　WIFI Free,21504159,Michi,,Shinjuku Ku,35.70051,139.69468,Entire home/apt,12000,2,59,2025-05-26,1.68,25,80,17,Hotels and Inns Business Act | 新宿区保健所 | 3新保衛環第173号	
42763538,Shinjuku #202  大久保駅から 5分　WIFI Free,21504159,Michi,,Shinjuku Ku,35.70053,139.69288,Entire home/apt,15072,2,79,2025-06-07,1.56,25,85,17,Hotels and Inns Business Act | 新宿区保健所 | 3新保衛環第173号
42780736,"Hostel, 5 min from Sta./ Standard Double en-suite",163132791,K'S House Tokyo Oasis,,Taito Ku,35.71631,139.79246,Private room,,1,0,,,8,48,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 21台台健生環き第30号
42795541,Deluxe Twin Room  NEW Hotel Okatimati  sta 3 min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,1,61,2025-04-29,1.48,9,139,6,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42796290,ミニマリズムアパートメント葛飾L,37456117,Haru,,Katsushika Ku,35.74937,139.868,Entire home/apt,,4,33,2024-11-04,0.55,16,0,5,M130024493
42796356,ミニマリズムアパートメント葛飾M,37456117,Haru,,Katsushika Ku,35.74901,139.86818,Entire home/apt,,4,22,2024-11-05,0.66,16,0,3,M130024494
42796389,Standard Twin Room  NEW Hotel Okatimati  sta 3 min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,1,34,2024-04-10,0.87,9,158,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42796405,ミニマリズムアパートメント葛飾N,37456117,Haru,,Katsushika Ku,35.74961,139.87018,Entire home/apt,,4,18,2024-09-07,0.45,16,0,1,M130024495
42796740,Twin Room NEW Hotel Okatimati sta 3 min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,1,52,2025-06-16,1.33,9,159,11,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42796828,Deluxe Twin Room  NEW Hotel Okatimati  sta 3 min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,1,21,2023-05-04,0.51,9,180,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42796851,Standard Twin Room NEW Hotel Okatimati  sta 3 min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,1,15,2023-04-20,0.37,9,180,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42796991,Twin Room  NEW Hotel Okatimati  sta 3 min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,1,30,2024-03-18,0.73,9,180,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42797086,Standard DoubleRoom New hotel Okachimachi STA ３min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,3,63,2023-11-24,1.53,9,165,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42797127,Deluxe DoubleRoom New hotel Okachimachi STA ３min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,3,57,2023-05-29,1.38,9,180,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42799711,Perfect location to TOKYO area!!,261951920,中川,,Chuo Ku,35.668,139.77872,Entire home/apt,7429,1,4,2024-04-14,0.06,13,353,0,Hotels and Inns Business Act | 中保生環き | 第157号
42802587,Newly opened hotel-style t suite  Subway 3 minutes,340921092,Airi,,Shinjuku Ku,35.70141,139.70588,Private room,9095,1,42,2025-06-10,1.28,1,179,14,Hotels and Inns Business Act | 東京都新宿区保健所 | 31新保衛環第47号
42802771,302B（全館禁煙）東新宿駅徒歩4分！好立地な最新無人型ホテルで、楽しいひとときを。全館個室,340922173,Airi,,Shinjuku Ku,35.69966,139.70519,Private room,10335,1,57,2025-06-11,1.78,1,146,27,Hotels and Inns Business Act | 東京都新宿区保健所  | 31新保衛環第47号
42802888,和風2室一廳 家族、情侶套房,340922779,Airi,,Shinjuku Ku,35.70118,139.70543,Private room,20464,1,78,2025-06-04,1.75,1,41,29,Hotels and Inns Business Act | 東京都新宿区保健所 | 31新保衛環第47号
42803454,本館５号室「テラハウス国立」。国立駅徒歩17分。中央高速国立府中インター車で7分。無料駐車場有。　,331685051,大寺,,Kunitachi Shi,35.69147,139.43866,Private room,3000,2,28,2025-02-17,0.53,5,30,3,M130023909
42818190,Shinjuku center/3mins to sta./10mins to kabukicho,219636782,Yuka,,Shinjuku Ku,35.69897,139.70532,Entire home/apt,28500,3,21,2024-11-05,0.33,42,271,7,M130023227
42819300,Right next to Shinjuku! Accommodates up to 5 ppl!,339976431,Ichi,,Shibuya Ku,35.67689,139.67946,Private room,22143,1,65,2025-05-26,1.26,1,357,12,M130024570
42867471,4min from Oomori station/Max5p/40m2/modern1LDK,37087088,Mike&Yuko,,Shinagawa Ku,35.59338,139.72915,Entire home/apt,17229,2,58,2025-06-12,0.92,3,164,24,Special Economic Zoning Act | 31健生発第12750号
42881413,Shimokita Stay #2 / Shimokitazawa  / Shibuya 3min,154517762,Mariko,,Setagaya Ku,35.66272,139.665955,Entire home/apt,17960,1,245,2025-06-24,3.81,7,167,39,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 31世保生環き第272号
42885836,6C：Max7p/70m2/Japanese style/Tatami and 7 futons,325810805,Eims,,Ota Ku,35.55644354728098,139.7273737764405,Entire home/apt,21429,2,37,2025-05-21,0.74,22,158,2,Special Economic Zoning Act | 31健生発第12489号
42886009,4C HND to 8min/Max8pax/70m2/Family rooｍ/2LDK,325810805,Eims,,Ota Ku,35.55644354728098,139.7273737764405,Entire home/apt,21286,2,15,2024-07-03,0.30,22,149,1,Special Economic Zoning Act | 31健生発第12489号
42886084,4D: Max 7pax  /Tatami and futon/70m2 Family room,325810805,Eims,,Ota Ku,35.55644354728098,139.7273737764405,Entire home/apt,21429,2,19,2025-01-11,0.31,22,158,1,Special Economic Zoning Act | 31健生発第12489号
42886179,1C：8 min from HND/4 beds/70m2/Family room,325810805,Eims,,Ota Ku,35.55644354728098,139.7273737764405,Entire home/apt,21429,2,33,2025-02-12,0.52,22,149,7,Special Economic Zoning Act | 31健生発第12489号
42886231,1D Recommended for children/Tatami and 7 futons,325810805,Eims,,Ota Ku,35.55644354728098,139.7273737764405,Entire home/apt,21429,2,13,2025-04-13,0.28,22,164,1,Special Economic Zoning Act | 31健生発第12489号
42898965,2 min walk/walking distance from Sky Tree/security,129096261,俊一,,Sumida Ku,35.70744,139.80338,Entire home/apt,10849,2,236,2025-06-23,3.70,111,281,58,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第399号
42904692,2 min walk/walking distance from Sky Tree/security,129096261,俊一,,Sumida Ku,35.70744,139.80338,Entire home/apt,10820,2,181,2025-06-21,2.92,111,289,43,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第399号
42904805,2 min walk/walking distance from Sky Tree/security,129096261,俊一,,Sumida Ku,35.70744,139.80338,Entire home/apt,11636,2,211,2025-06-30,3.31,111,274,60,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第399号
42918250,single room Akihabara/SkyTree/Asakusa/Ueno/Airport,181447000,四叶草,,Taito Ku,35.70298,139.7823,Private room,,1,77,2025-05-12,1.39,11,230,18,Hotels and Inns Business Act |  東京都台東区台東保健所 | 31台台健生環き第10258号
42918735,Shinjuku Area 5 min to Sta. Brand New Studio[S4A],269182185,Sumifuku,,Shinjuku Ku,35.70198,139.70687,Entire home/apt,17250,1,18,2024-09-07,0.69,23,4,1,M130002549
42918769,【OHANA】池袋駅から電車5分/大山駅から徒歩2分/ 39㎡の広いお部屋/一軒家一階･専用玄関有,341763186,Ohana,,Itabashi Ku,35.74907,139.70333,Entire home/apt,10915,2,132,2025-06-19,2.10,1,111,21,M130023606
